dataset_source,Source Document,Category / Type,Reference / Code,Subject / Description,Key Resolution / Outcome / Value,Proposer,Seconder,Amount (K),Notes,record_id,record_type,council_name,province,fiscal_year,period,category,line_item,budget_zmw,actual_zmw,variance_zmw,performance_pct,outstanding_2025_01_01_zmw,outstanding_2025_06_30_zmw,change_zmw,record_note,description,source_document,source_table,source_page,scope,date_scraped
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-528,cdf_proposed_project,,,2024.0,,Proposed,Construction of 1x3 Classroom Block,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-529,cdf_proposed_project,,,2024.0,,Proposed,Construction of 1x3 Classroom Block,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-530,cdf_proposed_project,,,2024.0,,Proposed,Rehabilitation of Clinic,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-531,cdf_proposed_project,,,2024.0,,Proposed,Construction an Ablution Block,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-532,cdf_proposed_project,,,2024.0,,Proposed,Construction of Market Shelter,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-533,cdf_proposed_project,,,2024.0,,Proposed,Construction of 1x3 Classroom Block,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-534,cdf_proposed_project,,,2024.0,,Proposed,Construction of Staff House,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-535,cdf_proposed_project,,,2024.0,,Proposed,Construction of Health Post,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-536,cdf_proposed_project,,,2024.0,,Proposed,Construction of an Ablution Block,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-537,cdf_proposed_project,,,2024.0,,Proposed,Construction of 1x2 Classroom Block,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-538,cdf_proposed_project,,,2024.0,,Proposed,Construction of an Ablution Block,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-539,cdf_proposed_project,,,2024.0,,Proposed,Construction of Health Post,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-540,cdf_proposed_project,,,2024.0,,Proposed,Construction of an Ablution Block,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-541,cdf_proposed_project,,,2024.0,,Proposed,Construction of 1x3 Classroom Block,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-542,cdf_proposed_project,,,2024.0,,Proposed,Construction of 1x4 Classroom Block,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-543,cdf_proposed_project,,,2024.0,,Proposed,Completion of Ndeke Mini Hospital,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-544,cdf_proposed_project,,,2024.0,,Proposed,Construction of an Ablution Block,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-545,cdf_proposed_project,,,2024.0,,Proposed,Construction of Police Post,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-546,cdf_proposed_project,,,2024.0,,Proposed,Water Supply - Nkana Water,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-547,cdf_proposed_project,,,2024.0,,Proposed,Installation of 2.8km of Streetlights,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-548,cdf_proposed_project,,,2024.0,,Proposed,Installation of 2km of Streetlights,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-549,cdf_proposed_project,,,2024.0,,Proposed,Installation of 2km of Streetlights,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-550,cdf_proposed_project,,,2024.0,,Proposed,Installation of 0.8km of Streetlights,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-551,cdf_proposed_project,,,2024.0,,Proposed,Water Supply - Nkana Water,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-552,cdf_proposed_project,,,2024.0,,Proposed,Rehabilitation of 1x3 Classroom Block and Wall Fence,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-553,cdf_proposed_project,,,2024.0,,Proposed,Construction of Science and Computer Laboratory,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-554,cdf_proposed_project,,,2024.0,,Proposed,Construction of Admission Wards,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-555,cdf_proposed_project,,,2024.0,,Proposed,Construction of Foot Bridge,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-556,cdf_proposed_project,,,2024.0,,Proposed,Construction of Foot Bridge,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-557,cdf_proposed_project,,,2024.0,,Proposed,Construction of Foot Bridge,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-558,cdf_proposed_project,,,2024.0,,Proposed,Construction of Foot Bridge,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-559,cdf_proposed_project,,,2024.0,,Proposed,Water Supply - Nkana Water,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-560,cdf_proposed_project,,,2024.0,,Proposed,Renovation of Market Shelter,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-561,cdf_proposed_project,,,2024.0,,Proposed,Construction of Police Post,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-562,cdf_proposed_project,,,2024.0,,Proposed,Construction of Wall Fence,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-563,cdf_proposed_project,,,2024.0,,Proposed,Construction of Foot Bridge,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-564,cdf_proposed_project,,,2024.0,,Proposed,Construction of Foot Bridge,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-565,cdf_proposed_project,,,2024.0,,Proposed,Rehabilitation of Foot Bridge,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-566,cdf_proposed_project,,,2024.0,,Proposed,Installation of 1.2km of Streetlights,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-567,cdf_proposed_project,,,2024.0,,Proposed,Installation of 1.6km of Streetlights,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-568,cdf_proposed_project,,,2024.0,,Proposed,Installation of 1.9km of Streetlights,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-569,cdf_proposed_project,,,2024.0,,Proposed,Installation of 3.9km of Streetlights,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-570,cdf_proposed_project,,,2024.0,,Proposed,Construction of Market Shelter,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-571,cdf_proposed_project,,,2024.0,,Proposed,Construction of Market Shelter,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-572,cdf_proposed_project,,,2024.0,,Proposed,Construction of Police Post,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-573,cdf_proposed_project,,,2024.0,,Proposed,Construction of Mothers Shelter,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-574,cdf_proposed_project,,,2024.0,,Proposed,Construction of 1x1 Classroom Block,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-575,cdf_proposed_project,,,2024.0,,Proposed,Buying off houses for expansion of Mulenga Primary School,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-576,cdf_proposed_project,,,2024.0,,Proposed,Construction of Wall Fence,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-577,cdf_proposed_project,,,2024.0,,Proposed,Construction of 1x3 Classroom Block,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-578,cdf_proposed_project,,,2024.0,,Proposed,Rehabilitation of Ablution Block,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-579,cdf_proposed_project,,,2024.0,,Proposed,Construction of Wall Fence,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-580,cdf_proposed_project,,,2024.0,,Proposed,Construction of 1x3 Classroom Block,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-581,cdf_proposed_project,,,2024.0,,Proposed,Construction of 1x3 Classroom Block,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-582,cdf_proposed_project,,,2024.0,,Proposed,Construction of an Ablution Block,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-583,cdf_proposed_project,,,2024.0,,Proposed,Purchase of earth moving Machinery,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-584,cdf_proposed_project,,,2024.0,,Proposed,Siting drilling and equipping of borehole,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-585,cdf_proposed_project,,,2024.0,,Proposed,Construction of a Classroom Block in Misaka,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-586,cdf_proposed_project,,,2024.0,,Proposed,Rehabilitation of Market Shelter,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-587,cdf_proposed_project,,,2024.0,,Proposed,Completion of Toilet at Market Shelter,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-588,cdf_proposed_project,,,2024.0,,Proposed,Grading of Roads,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-589,cdf_proposed_project,,,2024.0,,Proposed,Procurement of 4 Toyota Hiace Ace Mini Bus 14 Seats,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-590,cdf_proposed_project,,,2024.0,,Proposed,Construction of an Ablution Block,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-591,cdf_proposed_project,,,2024.0,,Proposed,Construction of Wall Fence with the inclusion of Desks,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-592,cdf_proposed_project,,,2024.0,,Proposed,Construction of skills Centre,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-593,cdf_proposed_project,,,2024.0,,Proposed,Construction of Wall Fence,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-594,cdf_proposed_project,,,2024.0,,Proposed,Water Pump,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-595,cdf_proposed_project,,,2024.0,,Proposed,Construction of Wall Fence,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-596,cdf_proposed_project,,,2024.0,,Proposed,Construction of Wall Fence,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-597,cdf_proposed_project,,,2024.0,,Proposed,Construction of Wall Fence,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-598,cdf_proposed_project,,,2024.0,,Proposed,Construction of an Ablution Block,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-599,cdf_proposed_project,,,2024.0,,Proposed,Construction of a Health Post,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-600,cdf_proposed_project,,,2024.0,,Proposed,Drilling And Equipping of Borehole at Bulangililo Clinic,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-601,cdf_proposed_project,,,2024.0,,Proposed,Equipping of Borehole - at Mwaiseni overspill Market and Ablution,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-602,cdf_proposed_project,,,2024.0,,Proposed,Equipping of Borehole - at Nyali Community Police Post,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-603,cdf_proposed_project,,,2024.0,,Proposed,Health Clinic,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-604,cdf_proposed_project,,,2024.0,,Proposed,Procurement of 100 Desks for Kafue Park Primary School,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-605,cdf_proposed_project,,,2024.0,,Proposed,Procurement of 110 Desks for the 1x4 Classroom Block at Chantete Primary School,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-606,cdf_proposed_project,,,2024.0,,Proposed,Procurement of 180 Desks for Lulamba Primary School,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-607,cdf_proposed_project,,,2024.0,,Proposed,Procurement of 200 Desks at Bulangililo Combined School A & B,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-608,cdf_proposed_project,,,2024.0,,Proposed,Procurement of 200 Desks for Mitanto School Community Hall,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-609,cdf_proposed_project,,,2024.0,,Proposed,Procurement of 200 School Desks for Riverain School,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-610,cdf_proposed_project,,,2024.0,,Proposed,Procurement of 60 Desks for Mupundu Primary School,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-611,cdf_proposed_project,,,2024.0,,Proposed,Procurement of 750 Desks and 200 Desk Boards at Ipusukilo Primary School,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-612,cdf_proposed_project,,,2024.0,,Proposed,Procurement of a Bull Dozer,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-613,cdf_proposed_project,,,2024.0,,Proposed,Procurement of a Grader & Tipper Truck (Bell),,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-614,cdf_proposed_project,,,2024.0,,Proposed,Procurement of School Desks,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-615,cdf_proposed_project,,,2024.0,,Proposed,Purchase of aa Ambulance at Eddeco Clinic and Upgrading the Clinic and Toilets,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-616,cdf_proposed_project,,,2024.0,,Proposed,Purchase of Equipment for the Maternity Wing at Ipusukilo Clinic,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-617,cdf_proposed_project,,,2024.0,,Proposed,Rehabilitation of OPD 1 at Kwacha Clinic,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-618,cdf_proposed_project,,,2024.0,,Proposed,Re-Installation and New Connections - Equipping of Borehole,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-619,cdf_proposed_project,,,2024.0,,Proposed,Re-Installation and New Connections - Equipping of Borehole,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-620,cdf_proposed_project,,,2024.0,,Proposed,Road Paving of CBU Clinic Road,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-621,cdf_proposed_project,,,2024.0,,Proposed,Siting And Drilling of Borehole - at Nyali Community Police Post,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-622,cdf_proposed_project,,,2024.0,,Proposed,Siting And Drilling of Borehole - at Mwaiseni Overspill Market,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-623,cdf_proposed_project,,,2024.0,,Proposed,Stone Pitching of The Drainage in Chimbotela Area,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-624,cdf_proposed_project,,,2024.0,,Proposed,Supply and Delivery of an Ambulance,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-625,cdf_proposed_project,,,2024.0,,Proposed,Supply and Delivery of Motor Grader,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-626,cdf_proposed_project,,,2024.0,,Proposed,Supply and Delivery of Tipper Truck,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-627,cdf_proposed_project,,,2024.0,,Proposed,Supply and Installation of a Sliding Gate at Bulangililo Clinic,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-628,cdf_proposed_project,,,2024.0,,Proposed,Upgrading of Ipusukilo Market/ Borehole Installation,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-629,cdf_proposed_project,,,2024.0,,Proposed,Upgrading of Nkana East Clinic to a Mini Hospital,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-630,cdf_proposed_project,,,2024.0,,Proposed,Upgrading the Road from Ipusukilo Police Post through Eddeco Clinic,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-631,cdf_proposed_project,,,2024.0,,Proposed,Extension of Concrete Base on Entrance and Exits,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-632,cdf_proposed_project,,,2024.0,,Proposed,Construction of an Ablution Block at Bulangililo Market,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-633,cdf_proposed_project,,,2024.0,,Proposed,Construction of Concrete Block Wall Fence at Lulamba Primary School,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-634,cdf_proposed_project,,,2024.0,,Proposed,Construction of Police Post in Kwacha Resettlement (Kr) Area,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-635,cdf_proposed_project,,,2024.0,,Proposed,Construction of Standard Health Post at Kafue,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-636,cdf_proposed_project,,,2024.0,,Proposed,Drilling and equipping,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-637,cdf_proposed_project,,,2024.0,,Proposed,Variation on the Construction of Police Post,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
financial_statements_revenue_cdf,,,,,,,,,,KIT2-CPS-2024-638,cdf_proposed_project,,,2024.0,,Proposed,Construction of a Mother's shelter at Mugala Clinic,,,,,,,,,,CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,,,,
