Source Document,Category / Type,Reference / Code,Subject / Description,Key Resolution / Outcome / Value,Proposer,Seconder,Amount (K),Notes
Approved-Budget-2025.pdf,Expenditure,036,Legal Services,,,6021237,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,12,Resource Mobilisation and Management,,,15249956,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,067,Revenue Mobilisation and Enhancement,,,15249956,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,13,District Health services,,,13136429,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,001,Primary Health Services,,,5730920,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,002,District Health Coordination,,,1385509,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,003,Hospital Services,,,6020000,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,15,Transport Services,,,3200857,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,001,Road Transport,,,3200857,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,16,Agricultural Services,,,490000,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,071,Agricultural Crop production Advisory and Technical Services,,,350000,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,072,Agribusiness Development and Marketing,,,40000,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,073,Agriculture Co-ordination,,,100000,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,17,Fisheries and Livestock,,,486160,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,074,Fisheries and Livestock Marketing,,,80000,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,075,Animal Health Services,,,100004,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,076,Fisheries Production and Productivity Improvement,,,90000,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,077,Livestock Production and Productivity Improvement,,,50000,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,078,District Fisheries and Livestock Coordination,,,166156,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,18,Social Protection and Community Development,,,43055480,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,079,District Social welfare,,,43050309,2025 Budget Estimate,
Approved-Budget-2025.pdf,Expenditure,080,Community Development,,,5171,2025 Budget Estimate,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,1,Completion of police post,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,2,Construction of additional Class room blocks at happy Kawama school,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,3,Electrification of happy school,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,4,Building for drainages/ digging,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,5,Construction of ablation block at Comis school,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,6,Expansion of Misenga clinic,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,7,Electrification of Kamatipa market,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,8,Construction of clinic(shelter) at Kawama clinic,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,9,Construction of modern toilets at happy Kawama school,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,10,Construction of youth friendly space at Kawama clinic,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,11,Drilling of solar driven water borehole at Kawama Clinic,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,12,Procurement of 450 desks at Comis school,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,13,Construction of bridge on Nakayombo stream,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,14,Electrification of Misenga school,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,15,Construction of modern maternity wine at Kawama clinic,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,16,Drilling and installation of solar powered bore holes,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,17,Electrification of east of Garneton police post,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,18,Construction of wall fence at Happy Kawama school,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,19,Drilling of water borehole solar driven at Comis school,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,20,Construction of ablution block at Lubuto Center,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,21,Construction of a 1x4 classroom block at Lubuto Centre,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,22,Construction of a wall fence at Lubuto centre,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,23,Construction of Chanda bridge,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,24,Roofing of Chimwemwe secondary school Hall,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,25,Installation of street lights,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,26,Desk procurement,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,27,Construction of drainages,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,28,Borehole drilling,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,29,Footbridge co-sharing between Buchi ward and Chimwemwe wards,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,30,Street lighting,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,31,Health post,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,32,Police post,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,33,Desk procurement,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,34,Education (wall fence and roof repairing),,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,35,Street lighting of various tarried roads in Buntungwa ward,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,36,Drilling & (water) construction of (5) boreholes,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,37,Construction of a placenta pit and fencing off of an incinerator/placenta pit at Chimwemwe clinic,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,38,Construction of an ablution block at mama Monty Combined School,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,39,Construction of vegetables traders market shelter at old Nakadoli market,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,40,Construction of 1*4 classroom block at Natwange combined school,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,41,Construction of a laboratory at mama Monty combined school,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,42,Desk procurement,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,43,Construction and equipping of a Laboratory 1*1 classroom block at Natwange combined school,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,44,Completion of a toilet a Sopelo and drilling of a borehole and equipping,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,45,Water connection Ituna area near Pried 070 course Primary School,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,46,Street lights,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,47,Desk procurement,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,48,Completion of wall fence at Twatasha combined,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,49,Construction of ablution block,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,50,Equipping of Twatasha maternity wing,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,51,Installation of commercial solar borehole at Ituna near racecourse primary school,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,52,Construction of bridge on the ring road connecting Mukuba university Zambia compound Garneton,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,53,Construction of modern maternity clinic in Garneton,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,54,Construction of a police station at the newly designated site,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,55,Construction of wall fence at Garneton secondary school,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,56,Construction of a youth community Center in Zambia compound,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,57,Construction of ablation block at the Garneton local court,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,58,Construction of ablation block Mwabashi basic school,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,59,Construction of a 1 block x 4 class rooms at Lwela primary school,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,60,Construction of bridge on vanadium road (urgent),,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,61,Construction of foot bridge of Twatasha stream,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,62,Purchasing of 200 desks for Garneton sec. School,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,63,Purchasing of 200 desks for Mwambashi basic school,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,64,Purchasing of 200 desks for OVC primary school,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,65,Purchasing of 200 desks for Kamilulu primary school,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,66,Purchasing of 200 desks for Lwela primary school,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,67,Purchasing of 200 desks for Bush Fire Primary School,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,68,Purchasing of 200 desks for Salamano primary school,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,69,Construction 1*4 classroom block at bush fire primary school,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,70,Construction of commercial boreholes at forest compound and azurite road,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,71,Construction of a market shelter at KCC Kamatipa,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,72,Construction of a police post,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,73,Construction of a 1x4 classroom block at Kamatipa combined school,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,74,Drilling of va borehole at Kamatipa combined school,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,75,Roof renovation of 1x6 classroom block at Kamatipa combined school,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,76,Construction of a bridge between Kawama ward and Kamatipa ward,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,77,Purchasing of land for a clinic,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,78,Desk procurement,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,1,Purchase of Desks,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,2,Construction of Wall Fence,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,3,Electrifying the teachers staff houses,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,4,Siting drilling and equipping of borehole,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,5,Placing of Culverts,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,6,Construction of an Ablution Block,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,7,Construction of Industrial Arts Workshop,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,8,Construction an Ablution Block,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,9,Construction of 1x3 Classroom Block,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,10,Construction of 1x3 Classroom Block,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,11,Rehabilitation of Clinic,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,12,Construction an Ablution Block,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,13,Construction of Market Shelter,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,14,Construction of 1x3 Classroom Block,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,15,Construction of Staff House,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,16,Construction of Health Post,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,17,Construction of an Ablution Block,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,18,Construction of 1x2 Classroom Block,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,19,Construction of an Ablution Block,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,20,Construction of Health Post,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,21,Construction of an Ablution Block,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,22,Construction of 1x3 Classroom Block,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,23,Construction of 1x4 Classroom Block,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,24,Completion of Ndeke Mini Hospital,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,25,Construction of an Ablution Block,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,26,Construction of Police Post,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,27,Water Supply - Nkana Water,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,28,Installation of 2.8km of Streetlights,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,29,Installation of 2km of Streetlights,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,30,Installation of 2km of Streetlights,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,31,Installation of 0.8km of Streetlights,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,32,Water Supply - Nkana Water,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,33,Rehabilitation of 1x3 Classroom Block and Wall Fence,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,34,Construction of Science and Computer Laboratory,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,35,Construction of Admission Wards,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,36,Construction of Foot Bridge,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,37,Construction of Foot Bridge,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,38,Construction of Foot Bridge,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,39,Construction of Foot Bridge,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,40,Water Supply - Nkana Water,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,41,Renovation of Market Shelter,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,42,Construction of Police Post,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,43,Construction of Wall Fence,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,44,Construction of Foot Bridge,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,45,Construction of Foot Bridge,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,46,Rehabilitation of Foot Bridge,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,47,Installation of 1.2km of Streetlights,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,48,Installation of 1.6km of Streetlights,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,49,Installation of 1.9km of Streetlights,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,50,Installation of 3.9km of Streetlights,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,51,Construction of Market Shelter,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,52,Construction of Market Shelter,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,53,Construction of Police Post,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,54,Construction of Mothers Shelter,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,55,Construction of 1x1 Classroom Block,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,56,Buying off houses for expansion of Mulenga Primary School,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,57,Construction of Wall Fence,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,58,Construction of 1x3 Classroom Block,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,59,Rehabilitation of Ablution Block,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,60,Construction of Wall Fence,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,61,Construction of 1x3 Classroom Block,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,62,Construction of 1x3 Classroom Block,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,63,Construction of an Ablution Block,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,64,Purchase of earth moving Machinery,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,65,Siting drilling and equipping of borehole,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,66,Construction of a Classroom Block in Misaka,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,67,Rehabilitation of Market Shelter,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,68,Completion of Toilet at Market Shelter,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,69,Grading of Roads,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,70,Procurement of 4 Toyota Hiace Ace Mini Bus 14 Seats,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,71,Construction of an Ablution Block,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,72,Construction of Wall Fence with the inclusion of Desks,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,73,Construction of skills Centre,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,74,Construction of Wall Fence,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,75,Water Pump,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,76,Construction of Wall Fence,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,77,Construction of Wall Fence,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,78,Construction of Wall Fence,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,79,Construction of an Ablution Block,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,80,Construction of a Health Post,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,1,Drilling And Equipping of Borehole at Bulangililo Clinic,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,2,Equipping of Borehole - at Mwaiseni overspill Market and Ablution,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,3,Equipping of Borehole - at Nyali Community Police Post,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,4,Health Clinic,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,5,Procurement of 100 Desks for Kafue Park Primary School,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,6,Procurement of 110 Desks for the 1x4 Classroom Block at Chantete Primary School,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,7,Procurement of 180 Desks for Lulamba Primary School,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,8,Procurement of 200 Desks at Bulangililo Combined School A & B,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,9,Procurement of 200 Desks for Mitanto School Community Hall,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,10,Procurement of 200 School Desks for Riverain School,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,11,Procurement of 60 Desks for Mupundu Primary School,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,12,Procurement of 750 Desks and 200 Desk Boards at Ipusukilo Primary School,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,13,Procurement of a Bull Dozer,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,14,Procurement of a Grader & Tipper Truck (Bell),,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,15,Procurement of School Desks,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,16,Purchase of aa Ambulance at Eddeco Clinic and Upgrading the Clinic and Toilets,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,17,Purchase of Equipment for the Maternity Wing at Ipusukilo Clinic,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,18,Rehabilitation of OPD 1 at Kwacha Clinic,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,19,Re-Installation and New Connections - Equipping of Borehole,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,20,Re-Installation and New Connections - Equipping of Borehole,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,21,Road Paving of CBU Clinic Road,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,22,Siting And Drilling of Borehole - at Nyali Community Police Post,,,2024 CDF funding,,
CDF-2024-PROPOSED-AND-APPROVED-PROJECTS.pdf,Proposed,23,Siting And Drilling of Borehole - at Mwaiseni Overspill Market,,,2024 CDF funding,,
